Timestamp,Portfolio Value,Initial Balance
2026-03-25 15:03:44.157261,99721.29431093749,100000.0
2026-03-25 15:03:45.092000,99828.59145546875,100000.0
2026-03-25 15:04:44.788445,99758.70639531249,100000.0
2026-03-25 15:04:45.679166,99866.04364140624,100000.0
2026-03-25 15:05:45.430080,99790.6083421875,100000.0
2026-03-25 15:05:46.232631,99897.97978359375,100000.0
2026-03-25 15:06:46.182048,99743.6847109375,100000.0
2026-03-25 15:06:46.916716,99851.00585546874,100000.0
2026-03-25 15:07:47.110968,99707.814153125,100000.0
2026-03-25 15:07:48.602315,99815.09684843749,100000.0
2026-03-25 15:08:47.776537,99707.814153125,100000.0
2026-03-25 15:08:49.146099,99815.09684843749,100000.0
2026-03-25 15:09:48.360495,99713.02910468749,100000.0
2026-03-25 15:09:49.711857,99820.31738984375,100000.0
2026-03-25 15:10:52.447120,99705.73691875,100000.0
2026-03-25 15:10:52.552850,99813.01738749999,100000.0
2026-03-25 17:03:25.079985,100453.9676734375,100000.0
2026-03-25 17:03:25.106590,100562.05016171874,100000.0
2026-03-25 17:08:23.512716,100687.9298609375,100000.0
2026-03-25 17:08:23.540637,100796.26313046875,100000.0
2026-03-25 17:09:24.367658,100662.117490625,100000.0
2026-03-25 17:09:24.455525,100770.4230921875,100000.0
2026-03-25 17:10:25.059247,100677.860740625,100000.0
2026-03-25 17:10:25.085722,100786.1832171875,100000.0
2026-03-25 17:11:25.707037,100650.54764140624,100000.0
2026-03-25 17:11:25.762682,100542.3703953125,100000.0
2026-03-25 17:21:28.787193,100464.74742656249,100000.0
2026-03-25 17:21:28.874791,100572.84146953125,100000.0
2026-03-25 20:46:32.839888,99207.878503125,100000.0
2026-03-25 20:46:32.920792,99314.6253234375,100000.0
2026-03-25 21:14:50.758352,99250.55603749999,100000.0
2026-03-25 21:14:50.814337,99143.87781875,100000.0
2026-03-25 21:15:52.402321,99140.3246546875,100000.0
2026-03-25 21:15:52.528966,99246.99906484375,100000.0
2026-03-25 21:16:54.039836,99208.23353515625,100000.0
2026-03-25 21:16:54.226438,99101.6006328125,100000.0
2026-03-25 21:17:55.380720,99086.76480625,100000.0
2026-03-25 21:17:55.410112,99193.38180624999,100000.0
2026-03-25 21:18:56.411389,99179.1689375,100000.0
2026-03-25 21:18:56.413384,99285.88498437499,100000.0
2026-03-25 21:19:57.340920,99135.52515,100000.0
2026-03-25 21:19:57.370261,99242.194415625,100000.0
2026-03-25 21:20:58.271339,99093.99139531249,100000.0
2026-03-25 21:20:58.346944,99200.61614140625,100000.0
2026-03-25 21:21:59.385071,99081.67011562499,100000.0
2026-03-25 21:21:59.572927,99188.2816546875,100000.0
2026-03-25 21:23:00.325128,99089.58547187499,100000.0
2026-03-25 21:23:00.414012,99196.20549531249,100000.0
2026-03-25 21:24:01.002329,99274.68872890624,100000.0
2026-03-25 21:24:01.042579,99167.9846703125,100000.0
2026-03-25 21:25:01.663052,99350.1731609375,100000.0
2026-03-25 21:25:01.666416,99243.388278125,100000.0
2026-03-25 21:26:03.606786,99240.064703125,100000.0
2026-03-25 21:26:03.664777,99346.8460234375,100000.0
2026-03-25 21:27:04.190944,99188.4290296875,100000.0
2026-03-25 21:27:04.224818,99295.15500234374,100000.0
2026-03-25 21:28:04.795969,99160.473828125,100000.0
2026-03-25 21:28:04.902572,99267.1698359375,100000.0
2026-03-25 21:29:05.367744,99166.95698593749,100000.0
2026-03-25 21:29:05.506192,99273.65994296875,100000.0
2026-03-25 21:30:06.922590,99166.95698593749,100000.0
2026-03-25 21:30:07.045347,99273.65994296875,100000.0
2026-03-25 21:31:07.524063,99162.0372203125,100000.0
2026-03-25 21:31:07.567568,99268.73490390624,100000.0
2026-03-25 21:32:08.234288,99151.6073171875,100000.0
2026-03-25 21:32:08.283179,99258.29382109374,100000.0
2026-03-25 21:33:11.939146,99242.30386093749,100000.0
2026-03-25 21:33:12.011237,99135.634478125,100000.0
2026-03-25 21:34:13.101453,99135.634478125,100000.0
2026-03-25 21:34:13.202269,99242.30386093749,100000.0
2026-03-25 21:35:13.937852,99142.0301734375,100000.0
2026-03-25 21:35:14.017752,99248.70641171874,100000.0
2026-03-25 21:36:14.467641,99248.9581359375,100000.0
2026-03-25 21:36:14.490860,99142.281628125,100000.0
2026-03-25 21:37:15.462592,99239.03144609375,100000.0
2026-03-25 21:37:15.534944,99132.3655671875,100000.0
2026-03-25 21:38:16.191607,99265.87838124999,100000.0
2026-03-25 21:38:16.279722,99159.18375625,100000.0
2026-03-25 21:39:19.461478,99136.26858125,100000.0
2026-03-25 21:39:19.478666,99242.93864374999,100000.0
2026-03-25 21:40:21.974711,99191.0834546875,100000.0
2026-03-25 21:40:22.029307,99084.468915625,100000.0
2026-03-25 21:41:25.045403,99213.6729671875,100000.0
2026-03-25 21:41:25.070230,99107.034240625,100000.0
2026-03-25 21:42:25.988699,99337.09444609375,100000.0
2026-03-25 21:42:26.154210,99230.3235671875,100000.0
2026-03-25 21:43:27.063852,99245.4655125,100000.0
2026-03-25 21:43:27.081572,99352.252621875,100000.0
2026-03-25 21:44:28.613841,99304.61202812499,100000.0
2026-03-25 21:44:28.674222,99411.46253593749,100000.0
2026-03-25 21:45:29.389757,99210.45864687499,100000.0
2026-03-25 21:45:29.457794,99317.2082328125,100000.0
2026-03-25 21:46:32.594521,99321.04976328125,100000.0
2026-03-25 21:46:32.634635,99214.2960640625,100000.0
2026-03-25 21:47:35.139030,99282.3170671875,100000.0
2026-03-25 21:47:35.421118,99175.60484062499,100000.0
2026-03-25 21:48:36.872294,99284.133859375,100000.0
2026-03-25 21:48:37.024969,99177.41968749999,100000.0
2026-03-25 21:49:38.677625,99234.226796875,100000.0
2026-03-25 21:49:38.813089,99127.5660625,100000.0
2026-03-25 21:50:39.502122,99281.17883593749,100000.0
2026-03-25 21:50:39.654866,99174.467828125,100000.0
2026-03-25 21:51:41.158200,99282.1419546875,100000.0
2026-03-25 21:51:41.225779,99175.42991562499,100000.0
2026-03-25 21:52:42.313080,99170.67414218749,100000.0
2026-03-25 21:52:42.324574,99277.38108359375,100000.0
2026-03-25 21:53:43.668937,99212.2625609375,100000.0
2026-03-25 21:53:44.593478,99277.38108359375,100000.0
2026-03-25 21:54:44.599964,99297.2433125,100000.0
2026-03-25 21:54:45.400291,99404.085921875,100000.0
2026-03-25 21:55:45.392139,99239.846046875,100000.0
2026-03-25 21:55:46.236182,99346.6271328125,100000.0
2026-03-25 21:56:46.477859,99295.74551718749,100000.0
2026-03-25 21:56:47.304789,99402.58652109375,100000.0
2026-03-25 21:57:48.258745,99331.791,100000.0
2026-03-25 21:57:48.388550,99438.670640625,100000.0
2026-03-25 21:58:49.584059,99324.3020234375,100000.0
2026-03-25 21:58:49.698920,99431.17363671874,100000.0
2026-03-25 21:59:52.294970,99639.7792609375,100000.0
2026-03-25 21:59:52.433372,99746.98903046874,100000.0
2026-03-25 22:00:53.625841,100355.8784796875,100000.0
2026-03-25 22:00:53.827028,100463.85582734375,100000.0
2026-03-25 22:01:55.186781,100126.03796249999,100000.0
2026-03-25 22:01:55.397220,100233.768946875,100000.0
2026-03-25 22:02:57.202277,100185.665521875,100000.0
2026-03-25 22:02:57.365301,100293.46042031249,100000.0
2026-03-25 22:03:59.090078,100037.416584375,100000.0
2026-03-25 22:03:59.265954,100145.05257656249,100000.0
2026-03-25 22:05:00.528550,100055.7071796875,100000.0
2026-03-25 22:05:00.699500,100163.36277734375,100000.0
2026-03-25 22:06:01.144009,99989.4324703125,100000.0
2026-03-25 22:06:01.631007,100097.01702890625,100000.0
2026-03-25 22:06:20.966471,5000.0,5000.0
2026-03-25 22:07:02.669647,99966.790615625,100000.0
2026-03-25 22:07:03.276234,100074.3509046875,100000.0
2026-03-25 22:07:22.492138,5000.0,5000.0
2026-03-25 22:08:03.307360,100025.696609375,100000.0
2026-03-25 22:08:03.952323,100133.3200390625,100000.0
2026-03-25 22:08:23.920845,5000.0,5000.0
2026-03-25 22:09:04.978095,99958.0771640625,100000.0
2026-03-25 22:09:05.045399,100065.62811328124,100000.0
2026-03-25 22:10:05.704450,100001.18524374999,100000.0
2026-03-25 22:10:05.710784,100108.7824,100000.0
2026-03-25 22:11:07.523621,100087.1778953125,100000.0
2026-03-25 22:11:07.717781,99979.60387187499,100000.0
2026-03-25 22:12:08.882442,100118.4354765625,100000.0
2026-03-25 22:12:08.945518,100010.82798437499,100000.0
2026-03-25 22:13:09.700288,100133.4951515625,100000.0
2026-03-25 22:13:09.923612,100025.871534375,100000.0
2026-03-25 22:14:10.743373,100310.71994609374,100000.0
2026-03-25 22:14:10.822630,100202.9065671875,100000.0
2026-03-25 22:15:09.120370,5000.0,5000.0
2026-03-25 22:15:11.465833,100262.73912109375,100000.0
2026-03-25 22:15:11.528681,100154.97711718749,100000.0
2026-03-25 22:16:10.598310,5000.0,5000.0
2026-03-25 22:16:12.468697,100154.97711718749,100000.0
2026-03-25 22:16:12.497775,100262.73912109375,100000.0
2026-03-25 22:17:11.611539,5000.0,5000.0
2026-03-25 22:17:13.467368,100247.71227968749,100000.0
2026-03-25 22:17:13.679041,100139.96636562499,100000.0
2026-03-25 22:18:12.465950,5000.0,5000.0
2026-03-25 22:18:14.048426,100125.899646875,100000.0
2026-03-25 22:18:14.290545,100018.2841625,100000.0
2026-03-25 22:19:14.745313,100125.899646875,100000.0
2026-03-25 22:19:14.921851,100018.2841625,100000.0
2026-03-25 22:20:15.565277,100080.14056171874,100000.0
2026-03-25 22:20:15.690266,99972.5740734375,100000.0
2026-03-25 22:21:16.080214,100040.30246796875,100000.0
2026-03-25 22:21:16.107396,99932.7786359375,100000.0
2026-03-25 22:21:47.978239,5000.0,5000.0
2026-03-25 22:22:16.773164,99906.91052109374,100000.0
2026-03-25 22:22:16.868837,99799.52951718749,100000.0
2026-03-25 22:22:48.839364,5000.0,5000.0
2026-03-25 22:23:17.621659,99895.52820859375,100000.0
2026-03-25 22:23:17.667346,99788.1593921875,100000.0
2026-03-25 22:23:49.730975,5000.0,5000.0
2026-03-25 22:24:18.545999,99918.2381109375,100000.0
2026-03-25 22:24:18.566504,99810.844978125,100000.0
2026-03-25 22:24:50.803888,5000.0,5000.0
2026-03-25 22:25:15.418921,5000.0,5000.0
2026-03-25 22:25:19.428849,99844.0123,100000.0
2026-03-25 22:25:19.570505,99736.69864375,100000.0
2026-03-25 22:26:16.089070,5000.4658203125,5000.0
2026-03-25 22:26:20.065763,99876.50661328125,100000.0
2026-03-25 22:26:20.119866,99769.1581640625,100000.0
2026-03-25 22:27:16.873164,5003.46240234375,5000.0
2026-03-25 22:27:20.715260,99914.02446640625,100000.0
2026-03-25 22:27:20.732258,99806.6358453125,100000.0
2026-03-25 22:28:17.717237,5006.232421875,5000.0
2026-03-25 22:28:21.605396,99861.49669843749,100000.0
2026-03-25 22:28:21.607385,99968.94412421875,100000.0
2026-03-25 22:29:18.552170,5007.38427734375,5000.0
2026-03-25 22:29:22.365683,100004.108903125,100000.0
2026-03-25 22:29:22.392171,99896.623825,100000.0
2026-03-25 22:30:19.459325,5007.38427734375,5000.0
2026-03-25 22:30:23.253561,100004.108903125,100000.0
2026-03-25 22:30:23.308453,99896.623825,100000.0
2026-03-25 22:31:20.041022,5007.99072265625,5000.0
2026-03-25 22:31:23.734451,99891.310478125,100000.0
2026-03-25 22:31:23.872115,99998.7898609375,100000.0
2026-03-25 22:32:20.657489,5007.146484375,5000.0
2026-03-25 22:32:24.283865,99874.8347296875,100000.0
2026-03-25 22:32:24.589225,99982.29645234374,100000.0
2026-03-25 22:33:21.588502,5003.60546875,5000.0
2026-03-25 22:33:25.091659,99775.73971718749,100000.0
2026-03-25 22:33:25.318267,99883.09522109374,100000.0
2026-03-25 22:34:22.499970,5004.54541015625,5000.0
2026-03-25 22:34:25.982714,99791.8546828125,100000.0
2026-03-25 22:34:26.102845,99899.22746015625,100000.0
2026-03-25 22:35:23.437609,5004.54541015625,5000.0
2026-03-25 22:35:26.854432,99791.8546828125,100000.0
2026-03-25 22:35:27.030943,99899.22746015625,100000.0
2026-03-25 22:36:23.994284,5003.64990234375,5000.0
2026-03-25 22:36:27.612940,99809.17225781249,100000.0
2026-03-25 22:36:27.789472,99916.56359765625,100000.0
2026-03-25 22:37:24.716237,5005.3134765625,5000.0
2026-03-25 22:37:28.237486,99825.7464015625,100000.0
2026-03-25 22:37:28.404194,99933.15550703125,100000.0
2026-03-25 22:38:25.768263,5002.62890625,5000.0
2026-03-25 22:38:29.102581,99781.5559734375,100000.0
2026-03-25 22:38:29.276647,99888.91771171875,100000.0
2026-03-25 22:39:26.561086,5001.6669921875,5000.0
2026-03-25 22:39:30.064809,99764.7194421875,100000.0
2026-03-25 22:39:30.154784,99872.06313359375,100000.0
2026-03-25 22:40:30.923181,99683.4230484375,100000.0
2026-03-25 22:40:30.941429,99790.67959921874,100000.0
2026-03-25 22:41:19.416354,4999.82,4999.82
2026-03-25 22:41:32.094769,99767.10507890624,100000.0
2026-03-25 22:41:32.491636,99659.8737703125,100000.0
2026-03-25 22:42:20.146071,4999.15837890625,4999.82
2026-03-25 22:42:32.776509,99730.98812578125,100000.0
2026-03-25 22:42:33.809553,99623.7954890625,100000.0
2026-03-25 22:43:33.659324,99713.61915468749,100000.0
2026-03-25 22:43:34.661795,99606.445115625,100000.0
2026-03-25 22:44:34.434564,99727.35454140624,100000.0
2026-03-25 22:44:35.494614,99620.1657953125,100000.0
2026-03-25 22:45:36.057818,99561.86110625,100000.0
2026-03-25 22:46:37.084785,99562.3530828125,100000.0
2026-03-25 22:47:37.942020,99540.1157421875,100000.0
2026-03-25 22:48:38.796761,99559.8166703125,100000.0
2026-03-25 22:49:39.688598,99446.4215390625,100000.0
2026-03-25 22:50:40.838758,99386.82677812499,100000.0
2026-03-25 22:51:41.718605,99351.03275,100000.0
2026-03-25 22:52:42.376958,99306.186353125,100000.0
2026-03-25 22:53:43.328559,99390.41274062499,100000.0
2026-03-25 22:54:44.173370,99365.27820468749,100000.0
2026-03-25 22:55:45.295780,99365.27820468749,100000.0
2026-03-25 22:56:45.878892,99460.7435234375,100000.0
2026-03-25 22:57:46.882388,99466.39578749999,100000.0
2026-03-25 22:58:47.923207,99440.02584375,100000.0
2026-03-25 22:59:48.488253,99462.37251249999,100000.0
2026-03-25 23:00:49.115835,99462.37251249999,100000.0
2026-03-25 23:01:49.662613,99597.17409062499,100000.0
2026-03-25 23:02:50.250080,99584.60135625,100000.0
2026-03-25 23:03:50.915342,99425.5398671875,100000.0
2026-03-25 23:04:51.499916,99305.1477359375,100000.0
2026-03-25 23:05:52.074894,99333.32159374999,100000.0
2026-03-25 23:06:52.878230,99351.841778125,100000.0
2026-03-25 23:07:53.392746,99353.96274375,100000.0
2026-03-25 23:08:54.297415,99343.13925937499,100000.0
2026-03-25 23:09:55.147243,99348.0918234375,100000.0
2026-03-25 23:10:56.023062,99314.407828125,100000.0
2026-03-25 23:11:56.826534,99165.22960156249,100000.0
2026-03-25 23:12:57.343317,99166.639934375,100000.0
2026-03-25 23:13:57.881935,99179.7921078125,100000.0
2026-03-25 23:14:58.656746,99217.98042187499,100000.0
2026-03-25 23:15:59.230011,99212.31722499999,100000.0
2026-03-25 23:16:59.760578,99175.97655625,100000.0
2026-03-25 23:18:00.524328,99292.76085937499,100000.0
2026-03-25 23:19:01.162232,99222.2004875,100000.0
2026-03-25 23:20:01.773293,99210.8412953125,100000.0
2026-03-25 23:21:02.399316,99283.708490625,100000.0
2026-03-25 23:22:03.254463,99283.708490625,100000.0
2026-03-25 23:23:05.057757,99256.726309375,100000.0
2026-03-25 23:24:05.885731,99187.63093437499,100000.0
2026-03-25 23:25:06.481147,99132.85754375,100000.0
2026-03-25 23:26:07.418455,99111.7462828125,100000.0
2026-03-25 23:27:07.985481,99114.730940625,100000.0
2026-03-25 23:28:08.494693,99090.1211796875,100000.0
2026-03-25 23:29:09.341199,99076.44423125,100000.0
2026-03-25 23:29:44.364797,4278.28,4278.28
2026-03-25 23:30:10.192284,99030.9309328125,100000.0
2026-03-25 23:30:44.405724,4278.28,4278.28
2026-03-25 23:31:10.802404,99030.9309328125,100000.0
2026-03-25 23:31:44.450841,4278.28,4278.28
2026-03-25 23:32:11.371962,98994.69959218749,100000.0
2026-03-25 23:32:44.500229,4278.28,4278.28
2026-03-25 23:33:12.018596,99000.417453125,100000.0
2026-03-25 23:33:26.251679,4278.28,4278.28
2026-03-25 23:34:12.639874,99011.39399687499,100000.0
2026-03-25 23:34:26.286578,4275.681199999999,4278.28
2026-03-25 23:35:13.215475,99001.96991249999,100000.0
2026-03-25 23:35:26.327362,4276.8471,4278.28
2026-03-25 23:36:14.004676,99012.12649531249,100000.0
2026-03-25 23:36:26.559085,4280.5673,4278.28
2026-03-25 23:38:04.877080,4281.704699999999,4278.28
2026-03-25 23:38:26.695108,99017.2867828125,100000.0
2026-03-25 23:39:04.994171,4278.3489,4278.28
2026-03-25 23:39:27.351823,99112.63184062499,100000.0
2026-03-25 23:40:05.080878,4274.4291,4278.28
2026-03-25 23:40:27.928205,99212.8092015625,100000.0
2026-03-25 23:41:05.136403,4274.3821,4278.28
2026-03-25 23:41:28.707413,99243.02749531249,100000.0
2026-03-25 23:42:05.180903,4274.5137,4278.28
2026-03-25 23:42:29.262382,99211.0162203125,100000.0
2026-03-25 23:43:05.239753,4274.993100000001,4278.28
2026-03-25 23:43:30.042827,99132.3655671875,100000.0
2026-03-25 23:44:05.298854,4273.0097,4278.28
2026-03-25 23:44:30.861706,99196.8910265625,100000.0
2026-03-25 23:45:05.364531,4275.0589,4278.28
2026-03-25 23:45:31.418398,99191.77447031249,100000.0
2026-03-25 23:46:05.416061,4272.1073,4278.28
2026-03-25 23:46:32.033342,99184.132434375,100000.0
2026-03-25 23:47:05.472917,4273.0190999999995,4278.28
2026-03-25 23:47:32.855767,99184.132434375,100000.0
2026-03-25 23:48:05.524114,4273.0567,4278.28
2026-03-25 23:48:33.385181,99202.30276875,100000.0
2026-03-25 23:49:05.578916,4273.7523,4278.28
2026-03-25 23:49:33.957656,99288.3549359375,100000.0
2026-03-25 23:50:05.642188,4274.7769,4278.28
2026-03-25 23:50:34.471150,99343.6968328125,100000.0
2026-03-25 23:51:11.027289,4276.2903,4278.28
2026-03-25 23:51:35.082716,99363.2447015625,100000.0
2026-03-25 23:52:11.106801,4277.7191,4278.28
2026-03-25 23:52:35.972728,99393.3318015625,100000.0
2026-03-25 23:53:11.161348,4277.2397,4278.28
2026-03-25 23:53:36.540673,99393.3318015625,100000.0
2026-03-25 23:54:11.229137,4277.5217,4278.28
2026-03-25 23:54:37.446059,99317.3596875,100000.0
2026-03-25 23:55:11.281352,4279.2795,4278.28
2026-03-25 23:55:38.095237,99480.48818281249,100000.0
2026-03-25 23:56:11.335543,4279.9281,4278.28
2026-03-25 23:56:38.658530,99471.2936875,100000.0
2026-03-25 23:57:11.394165,4276.9389,4278.28
2026-03-25 23:57:39.517551,99456.4578609375,100000.0
2026-03-25 23:58:11.448052,4277.0893,4278.28
2026-03-25 23:58:40.307132,99466.70190624999,100000.0
2026-03-25 23:59:11.499623,4276.873100000001,4278.28
2026-03-25 23:59:40.844120,99444.8690796875,100000.0
2026-03-26 00:00:11.546736,4277.5029,4278.28
2026-03-26 00:00:41.756811,99406.96501875,100000.0
2026-03-26 00:01:11.605836,4278.0293,4278.28
2026-03-26 00:01:42.372270,99356.2805,100000.0
2026-03-26 00:02:11.674216,4281.1313,4278.28
2026-03-26 00:02:43.307960,99317.8516640625,100000.0
2026-03-26 00:03:11.721131,4280.1443,4278.28
2026-03-26 00:03:44.213912,99322.72769843749,100000.0
2026-03-26 00:04:11.788046,4280.5485,4278.28
2026-03-26 00:04:45.152250,99314.2657015625,100000.0
2026-03-26 00:05:11.869217,4279.8717,4278.28
2026-03-26 00:05:45.939163,99314.2657015625,100000.0
2026-03-26 00:06:11.929863,4278.3583,4278.28
2026-03-26 00:06:46.594872,99214.4272578125,100000.0
2026-03-26 00:07:11.993447,4277.9165,4278.28
2026-03-26 00:07:47.119125,99248.8874828125,100000.0
2026-03-26 00:08:12.056157,4277.314899999999,4278.28
2026-03-26 00:08:47.717061,99228.97883125,100000.0
2026-03-26 00:09:12.112931,4275.3126999999995,4278.28
2026-03-26 00:09:48.326157,99248.592296875,100000.0
2026-03-26 00:10:12.163238,4274.5889,4278.28
2026-03-26 00:10:49.165132,99228.694578125,100000.0
2026-03-26 00:17:56.404954,4273.2823,4278.28
2026-03-26 00:18:29.024393,99071.130884375,100000.0
2026-03-26 00:18:56.472813,4272.8405,4278.28
2026-03-26 00:19:29.942883,99136.3013796875,100000.0
2026-03-26 00:19:56.545923,4268.4037,4278.28
2026-03-26 00:20:31.443023,99155.0839515625,100000.0
2026-03-26 00:20:56.606258,4265.0009,4278.28
2026-03-26 00:21:32.328745,99193.3706609375,100000.0
2026-03-26 00:21:56.650670,4264.3805,4278.28
2026-03-26 00:22:33.456266,99216.89807343749,100000.0
2026-03-26 00:22:56.730754,4266.0631,4278.28
2026-03-26 00:23:34.597191,99189.0412671875,100000.0
2026-03-26 00:24:01.925417,4264.662499999999,4278.28
2026-03-26 00:24:36.747526,99216.537290625,100000.0
2026-03-26 00:25:02.002635,4266.2041,4278.28
2026-03-26 00:25:37.728881,99222.95485156249,100000.0
2026-03-26 00:26:02.086666,4258.7969,4278.28
2026-03-26 00:26:38.801642,99255.13011874999,100000.0
2026-03-26 00:27:05.669103,4257.7441,4278.28
2026-03-26 00:27:39.836010,99247.717671875,100000.0
2026-03-26 00:28:05.753840,4261.9365,4278.28
2026-03-26 00:28:40.872681,99280.22092343749,100000.0
2026-03-26 10:55:29.158502,98786.25458906249,100000.0
2026-03-26 10:56:29.761093,98770.90492031249,100000.0
2026-03-26 10:57:31.112934,98778.4048296875,100000.0
2026-03-26 10:58:32.080276,98774.108234375,100000.0
2026-03-26 10:59:32.987484,98720.8326390625,100000.0
2026-03-26 11:00:33.817732,98674.8710953125,100000.0
2026-03-26 11:01:07.904482,50000.0,50000.0
2026-03-26 11:01:32.054510,50000.0,50000.0
2026-03-26 11:01:35.764651,98703.17614687499,100000.0
2026-03-26 11:02:32.104091,50000.0,50000.0
2026-03-26 11:02:36.771174,98731.8966453125,100000.0
2026-03-26 11:03:32.146226,50000.0,50000.0
2026-03-26 11:03:37.544688,98731.8966453125,100000.0
2026-03-26 11:04:32.199319,50000.0,50000.0
2026-03-26 11:04:38.725559,98711.69280781249,100000.0
2026-03-26 11:05:32.263276,50000.0,50000.0
2026-03-26 11:05:39.542551,98678.446125,100000.0
2026-03-26 11:06:32.425745,50000.0,50000.0
2026-03-26 11:06:40.579428,98654.61259374999,100000.0
2026-03-26 11:07:32.488268,50000.0,50000.0
2026-03-26 11:07:41.467778,98717.4653328125,100000.0
2026-03-26 11:08:32.537282,50000.0,50000.0
2026-03-26 11:08:42.031918,98737.29745468749,100000.0
2026-03-26 11:09:32.594284,50000.0,50000.0
2026-03-26 11:09:42.734523,98777.1803546875,100000.0
2026-03-26 11:10:32.653755,50000.0,50000.0
2026-03-26 11:10:43.271837,98773.5506609375,100000.0
2026-03-26 11:11:32.704720,50000.0,50000.0
2026-03-26 11:11:43.940168,98730.68310312499,100000.0
2026-03-26 11:12:32.766555,50000.0,50000.0
2026-03-26 11:12:44.900648,98732.213696875,100000.0
2026-03-26 11:13:32.839033,50000.0,50000.0
2026-03-26 11:13:45.698952,98718.7554046875,100000.0
2026-03-26 11:14:32.900800,50000.0,50000.0
2026-03-26 11:14:46.387579,98718.7554046875,100000.0
2026-03-26 11:15:06.754680,50000.0,50000.0
2026-03-26 11:15:47.009321,98668.83618281249,100000.0
2026-03-26 11:16:07.051246,50000.0,50000.0
2026-03-26 11:16:40.782404,50000.0,50000.0
2026-03-26 11:16:47.748662,98668.83618281249,100000.0
2026-03-26 11:17:41.029775,50000.0,50000.0
2026-03-26 11:17:48.383386,98524.64331875,100000.0
2026-03-26 11:18:41.275058,50000.0,50000.0
2026-03-26 11:18:49.030495,98358.573896875,100000.0
2026-03-26 11:19:41.518363,50000.0,50000.0
2026-03-26 11:19:49.641399,98240.6197828125,100000.0
2026-03-26 11:20:13.266825,50000.0,50000.0
2026-03-26 11:20:50.236684,98365.9535453125,100000.0
2026-03-26 11:21:13.540306,50000.494405412,50000.0
2026-03-26 11:21:50.770330,98431.1349734375,100000.0
2026-03-26 11:22:13.603824,49992.188398596,50000.0
2026-03-26 11:22:51.614062,98393.13251718749,100000.0
2026-03-26 11:23:13.657606,50001.013530838005,50000.0
2026-03-26 11:23:52.589889,98407.4763671875,100000.0
2026-03-26 11:24:13.702580,49992.707524022,50000.0
2026-03-26 11:24:53.553674,98373.136403125,100000.0
2026-03-26 11:25:13.744238,49995.822276578,50000.0
2026-03-26 11:25:54.484297,98155.83582187499,100000.0
